scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,19.309608,-87.618179,2026-01-02T15:17:14,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,19.671281,-87.575935,2026-01-02T15:17:34,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,19.654467,-87.553681,2026-01-02T15:19:06,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.486284,-86.970725,2026-01-22T03:00,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.485278,-86.970392,2026-01-23T13:10:19,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,21.026944,-86.810889,2026-01-13T11:50,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.435955,-87.002952,2026-01-18T14:20,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.4854,-86.970213,2026-01-23T13:32:08,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.436276,-87.002672,2026-01-18T14:29,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,21.512358,-87.648834,2026-01-06T14:44:30,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.641854,-87.050803,2026-01-04T10:55,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.641224,-87.051739,2026-01-04T08:32,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.641091,-87.051525,2026-01-04T08:49,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.485242,-86.970445,2026-01-23T13:15:04,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.485103,-86.970505,2026-01-23T13:22:33,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.641643,-87.051361,2026-01-04T11:42,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.641648,-87.051128,2026-01-04T11:26,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.252022,-87.401803,2026-01-20T18:21:38,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.64147,-87.051192,2026-01-04T11:26,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.641262,-87.051648,2026-01-04T11:42,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.640715,-87.052174,2026-01-04T10:55,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.641202,-87.051806,2026-01-04T08:36,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.642007,-87.050747,2026-01-04T08:32,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.641272,-87.0515,2026-01-04T08:17,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.641274,-87.052,2026-01-04T11:26,HUMAN_OBSERVATION,iNaturalist
"Porpita porpita (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,21.514627,-87.667267,2026-01-17T15:29:05,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.641302,-87.051479,2026-01-04T08:36,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,21.027431,-86.810731,2026-01-13T11:48,HUMAN_OBSERVATION,iNaturalist
